placauf,auto,datacomet,codigo,lote
"QKP4E18/SE","M 37907587","20250828","6033-0","001944"
"OER1B13/SE","M 37907588","20250828","6033-0","001944"
"RRC4C57/SE","M 37907589","20250828","6033-0","001944"
"QKP3828/SE","M 37907591","20250828","6033-0","001944"
"IAB7302/SE","M 37907592","20250828","6033-0","001944"
"NJP2167/SE","M 37907593","20250828","6599-2","001944"
"NJP2167/SE","M 37907594","20250828","6033-0","001944"
"QMD1011/SE","M 37907598","20250828","6033-0","001944"
"KHV5111/SE","M 37907602","20250828","6033-0","001944"
"QKO9199/SE","M 37907605","20250828","6033-0","001944"
"QKS8C66/SE","M 37907609","20250828","6033-0","001944"
"RLW5G13/SE","M 37907611","20250828","6700-0","001944"
"QMA9438/SE","M 37907613","20250828","5185-1","001944"
"OUU1B76/SE","M 37907614","20250828","5185-1","001944"
"RMX8I13/SE","M 37887879","20250828","6050-1","001944"
"QMK2J87/SE","M 37906338","20250827","5738-0","001944"
"RQY2I70/SE","M 37880591","20250828","5541-1","001944"
"RRH6H88/SE","M 37906339","20250827","5380-0","001944"
"EVQ8827/SP","M 37907805","20250821","5452-1","001944"
"QKN7A90/AL","M 37907811","20250821","7633-2","001944"
"TGT8B44/BA","M 37907836","20250821","7587-0","001944"
"RVN4C52/MG","M 37888185","20250821","6050-1","001944"
"OKQ0E53/BA","M 37882611","20250822","5550-0","001944"
"MVI3092/BA","M 37882808","20250822","5550-0","001944"
"RGW6G03/AL","M 37887865","20250822","6700-0","001944"
"QRH2I45/ES","M 37882458","20250822","5550-0","001944"
"JRS9979/BA","M 37907872","20250822","5550-0","001944"
"EBL0654/SP","M 37907879","20250822","5487-0","001944"
"EBL0654/SP","M 37907880","20250822","7293-0","001944"
"EBL0654/SP","M 37907881","20250822","6599-2","001944"
"NMN2147/AL","M 37906747","20250820","5185-1","001944"
"SAI0J82/AL","M 37889028","20250823","5622-2","001944"
"RFN1D31/ES","M 37884622","20250823","7633-1","001944"
"TNL1G59/AL","M 37883604","20250824","5452-2","001944"
"QWJ0E84/AL","M 37907926","20250824","5819-1","001944"
"RGR9J18/AL","M 37907958","20250824","5185-1","001944"
"TBL3H70/PR","M 37892446","20250825","6122-0","001944"
"PFK2D60/PB","M 37904913","20250826","5452-1","001944"
"REN2F15/DF","M 37885902","20250826","6661-0","001944"
"JPM0165/CE","M 37905793","20250822","5185-1","001944"
"PKB5J05/BA","M 37907917","20250826","5185-1","001944"
"GAJ4I24/SP","M 37898499","20250819","6033-0","001944"
"RPO3H33/BA","F000943417","20250819","7455-0","001944"
"JRT9343/BA","F000943421","20250819","7455-0","001944"
"SAE7I86/AL","F000943433","20250820","7455-0","001944"
"QWK1158/AL","F000943439","20250822","7455-0","001944"
"GJY8H74/SP","F000943459","20250818","7455-0","001944"
"TAT6G75/PR","F000943478","20250820","7455-0","001944"
"FGR2785/SP","F000943493","20250822","7455-0","001944"
"SJM4J07/BA","F000943505","20250824","7455-0","001944"
"NVI0A62/BA","F000943515","20250822","7455-0","001944"
"QXO1F89/BA","G001513112","20250819","7455-0","001944"
"MJJ5H74/SC","G001513156","20250819","6050-3","001944"
"TGR1J12/BA","G001513198","20250819","6050-3","001944"
"BCI2489/PR","G001513199","20250819","6050-3","001944"
"RRA2C55/BA","G001513201","20250820","6050-3","001944"
"PDD1F89/AL","G001513208","20250822","6050-3","001944"
"EWP2B66/SP","G001513217","20250824","6050-3","001944"
"SKE1I64/BA","G001513218","20250824","6050-3","001944"
"HGN4F36/MG","G001513233","20250819","7455-0","001944"
"NVI0F03/AL","G001513291","20250824","7455-0","001944"
"SAA5J64/AL","G001513298","20250824","6050-3","001944"
"HPH2560/GO","G001513302","20250817","7455-0","001944"
"PDM2C98/PE","G001513341","20250820","6050-3","001944"
"NMJ0125/AL","G001513343","20250824","6050-3","001944"
"RPZ4D39/BA","G001513380","20250820","7455-0","001944"
"PZK4A07/BA","G001513391","20250820","6050-3","001944"
"FVS1A61/SP","G001513395","20250817","6050-3","001944"
"CRY0B04/RS","G001513398","20250817","7463-0","001944"
"RZZ0H00/PE","G001513418","20250819","7455-0","001944"
"QXA3025/MG","G001513422","20250822","7455-0","001944"
"MHY2E09/SC","G001513439","20250817","7455-0","001944"
"NZF1E43/BA","G001513442","20250819","6050-3","001944"
"OUX3949/BA","G001513448","20250821","7455-0","001944"
"LQI3889/RJ","G001513454","20250824","7455-0","001944"
"MHY2E09/SC","G001513456","20250824","7455-0","001944"
"RYM1G75/SC","G001513457","20250824","7455-0","001944"
"PKM1553/BA","G001513471","20250824","6050-3","001944"
"RGB7C37/BA","G001513481","20250823","7455-0","001944"
"MHY2E09/SC","G001513486","20250817","7463-0","001944"
"MBU7715/SC","G001513517","20250816","7455-0","001944"
"NLY4A95/AL","G001513553","20250819","6050-3","001944"
"SNQ1D56/PE","G001513554","20250819","7463-0","001944"
"EMZ0494/SP","G001513571","20250824","6050-3","001944"
"PPJ8D61/BA","G001513582","20250817","7455-0","001944"
"QMD1E07/PR","G001513591","20250817","7455-0","001944"
"BBU5E21/PR","G001513617","20250818","7455-0","001944"
"PJC3875/BA","G001513618","20250818","7455-0","001944"
"SAF6F15/AL","G001513619","20250818","7455-0","001944"
"EVQ8827/SP","G001513627","20250819","7455-0","001944"
"SHY2H95/MG","G001513629","20250819","7455-0","001944"
"OCL4669/CE","G001513648","20250820","7455-0","001944"
"PDP3E67/PE","G001513658","20250821","7455-0","001944"
"RJJ5H89/RJ","G001513674","20250822","7455-0","001944"
"PKT6C76/BA","G001513730","20250823","7455-0","001944"
"JMI9653/BA","G001513777","20250816","7463-0","001944"
"RUZ1G01/RJ","G001513779","20250817","7455-0","001944"
"MKJ2D62/SC","G001513801","20250819","7455-0","001944"
"OHH3251/AL","G001513816","20250821","7455-0","001944"
"TNH6C58/AL","G001513821","20250821","7455-0","001944"
"NYM7283/BA","G001513825","20250822","7455-0","001944"
"RGV8F00/AL","G001513864","20250816","7455-0","001944"
"SOF5D53/PE","G001513876","20250817","5673-2","001944"
"TEK0B08/MG","G001513946","20250822","7455-0","001944"
"QWI7520/AL","G001513964","20250823","7455-0","001944"
"QPH8E69/PE","G001513974","20250823","7455-0","001944"
"TGS7G23/BA","G001513992","20250817","6050-3","001944"
"QWI7520/AL","G001514011","20250821","6050-3","001944"
"PKS7F89/BA","G001514026","20250823","6050-3","001944"
"MHY2E09/SC","H000772197","20250817","7463-0","001944"
"FUA8784/SP","H000772210","20250819","7455-0","001944"
"DCS7029/SP","H000772220","20250820","7455-0","001944"
"NMA8336/AL","H000772222","20250820","7455-0","001944"
"MHY2E09/SC","H000772223","20250820","7455-0","001944"
"NMI6175/AL","H000772228","20250821","7455-0","001944"
"DCS7029/SP","H000772232","20250822","7455-0","001944"
"MGA8A77/SC","H000772233","20250823","7455-0","001944"
"GHB6G56/GO","H000772238","20250824","7455-0","001944"
"TBJ5F78/PR","H000772239","20250824","7455-0","001944"
"EHZ0494/SP","H000772243","20250824","7455-0","001944"
"MHY2E09/SC","H000772244","20250824","7463-0","001944"
"NYO6F37/BA","H000772254","20250820","7455-0","001944"
"DCS7029/SP","H000772257","20250820","7455-0","001944"
"MHY2E09/SC","H000772259","20250821","7455-0","001944"
"OHF2G32/AL","H000772264","20250823","7463-0","001944"
"NVN7054/BA","H000772309","20250823","7455-0","001944"
"NMA8336/AL","H000772311","20250823","7455-0","001944"
"TEU0C88/MG","H000772319","20250819","7463-0","001944"
"SNX7A73/PE","H000772322","20250820","7455-0","001944"
"RGS9B13/AL","H000772331","20250824","7455-0","001944"
"OFQ1I49/PR","H000772340","20250824","7471-0","001944"
"QFM4I02/AL","H000772369","20250816","7455-0","001944"
"REL4G24/CE","H000772372","20250817","7455-0","001944"
"RCR4I80/BA","H000772394","20250823","7455-0","001944"
"NYQ6C82/BA","H000772416","20250823","7455-0","001944"
"KPH9D37/RJ","H000772427","20250818","7463-0","001944"
"LIQ5195/RJ","H000772432","20250821","7455-0","001944"
"OFQ1I49/PR","H000772452","20250824","7463-0","001944"
"QLI1171/AL","H000772453","20250824","7455-0","001944"
"GIJ1D21/RJ","H000772461","20250820","7455-0","001944"
"SFP2G35/ES","H000772466","20250823","7463-0","001944"
"RCZ0E85/BA","H000772473","20250824","7455-0","001944"
"BDN8H56/PR","H000772489","20250819","7455-0","001944"
"TIY1B45/SP","H000772496","20250821","7455-0","001944"
"RDL4A20/BA","H000772519","20250820","7455-0","001944"
"RDJ5A40/BA","H000772523","20250823","7463-0","001944"
"OXN2E08/AL","H000772529","20250824","7463-0","001944"
"RGT7D87/AL","H000772535","20250817","7455-0","001944"
"TTH3C35/RJ","H000772540","20250823","7463-0","001944"
"GDK7H92/SP","H000772563","20250817","7463-0","001944"
"QWH7A38/AL","H000772575","20250823","7455-0","001944"
"SSF9A94/DF","H000772580","20250817","7455-0","001944"
"SFU6D49/ES","H000772591","20250818","7455-0","001944"
"ORK1F27/AL","H000772594","20250818","7455-0","001944"
"QHI1672/SC","H000772600","20250819","7455-0","001944"
"SCH7B38/GO","H000772604","20250819","7455-0","001944"
"IXH5126/RS","H000772613","20250820","7455-0","001944"
"PKJ0E43/BA","H000772616","20250820","7463-0","001944"
"TEL5A23/MG","H000772618","20250821","7455-0","001944"
"PDM2C98/PE","H000772636","20250823","7455-0","001944"
"SAG9D53/AL","H000772647","20250824","7455-0","001944"
"OED9G96/PI","H000772654","20250817","7455-0","001944"
"SKR3E40/BA","H000772663","20250820","7455-0","001944"
"TNK6E11/AL","H000772690","20250824","7455-0","001944"
"SSF9A94/DF","H000772697","20250817","7455-0","001944"
"SJL8C15/BA","H000772700","20250817","7455-0","001944"
"SSP8A84/DF","H000772704","20250817","7455-0","001944"
"PAC7662/DF","H000772716","20250819","7455-0","001944"
"RGP8C83/AL","H000772750","20250824","7455-0","001944"
"SKD7C96/BA","H000772759","20250817","7463-0","001944"
"NMI6175/AL","H000772766","20250821","7455-0","001944"
"SUU5J02/SP","H000772791","20250817","7455-0","001944"
"PDM2C98/PE","H000772823","20250820","7455-0","001944"
"SOK5E84/PE","H000772831","20250818","7455-0","001944"
"QWL0A54/AL","H000772841","20250816","7455-0","001944"
"EXB2C55/BA","H000772860","20250822","7455-0","001944"
"FQV6H77/BA","H000772880","20250824","7455-0","001944"
"OXI6J24/MG","H000772886","20250821","7455-0","001944"
"QKM0I30/TO","H000772896","20250821","7463-0","001944"
"ORE0F47/AL","H000772918","20250819","7455-0","001944"
"KXH4124/RJ","H000772942","20250820","7455-0","001944"
"PCL5J81/PE","H000772965","20250820","7455-0","001944"
"PKB5J05/BA","M 37905804","20250826","5185-1","001944"
"OGE8E49/PB","M 37888237","20250827","5452-1","001944"
"OYZ0389/PE","M 37904119","20250827","5525-0","001944"
"PJG9128/BA","M 37904310","20250828","5690-0","001944"
"QPS2G31/SP","M 37904311","20250828","5843-4","001944"
"JPJ2488/BA","M 37908007","20250828","5185-1","001944"
"RGQ5D07/AL","M 37907584","20250828","6033-0","001944"
"PKQ4953/BA","M 37907590","20250828","6033-0","001944"
"TIH6B41/CE","M 37907607","20250828","6700-0","001944"
"TNO8E09/AL","M 37907610","20250828","6033-0","001944"
